,index,1,2,3,4
576,577,2.0495153642785975,2.1510018079082793,,
577,578,2.0596392944584463,2.160215403297182,,
578,579,2.0696924528732565,2.169369266455959,,
579,580,2.0796754134138853,2.1784639123559604,,
580,581,2.089588751224778,2.187499852291253,,
581,582,2.0994330421825578,2.1964775937092207,,
582,583,2.1092088624004313,2.2053976400497084,,
583,584,2.1189167877574633,2.2142604905923045,,
584,585,2.1285573934518034,2.2230666403113934,,
585,586,2.1381312535769363,2.23181657973859,,
586,587,2.147638940720045,2.2405107948321894,,
587,588,2.157081025581578,2.2491497668532787,,
588,589,2.166458076615135,2.2577339722481393,,
589,590,2.175770659686797,2.266263882536616,,
590,591,2.1850193377530442,2.2747399642061046,,
591,592,2.1942046705564136,2.28316267861082,,
592,593,2.2033272143380955,2.291532481876054,,
593,594,2.212387521566661,2.2998498248070827,,
594,595,2.221386140682138,2.3081151528024337,,
595,596,2.230323615854698,2.3163289057712264,,
596,597,2.2392004867572126,2.3244915180542782,,
597,598,2.2480172883509626,2.3326034183487243,,
598,599,2.2567745506838373,2.340665029635863,,
599,600,2.2654727987003396,2.3486767691119788,,
600,601,2.2741125520627605,2.356639048121872,,
601,602,2.2826943249829172,2.3645522720948744,,
602,603,2.291218626063845,2.3724168404830848,,
603,604,2.299685958150876,2.3802331467016176,,
604,605,2.308096818191554,2.388001578070621,,
605,606,2.31645169710385,2.3957225157588615,,
606,607,2.3247510796521818,2.4033963347286647,,
607,608,2.332995444330718,2.4110234036819826,,
608,609,2.3411852632535437,2.4186040850074457,,
609,610,2.3493210020511923,2.426138734728144,,
610,611,2.3574031197731355,2.433627702449995,,
611,612,2.3654320687958243,2.4410713313105155,,
612,613,2.37340829473587,2.448469957927814,,
613,614,2.381332236367993,2.455823912349637,,
614,615,2.3892043255473903,2.4631335180023175,,
615,616,2.397024987136168,2.470399091639481,,
616,617,2.404794638933507,2.477620943290323,,
617,618,2.4125136916092678,2.4847993762073686,,
618,619,2.4201825486407147,2.491934686813517,,
619,620,2.427801606252108,2.4990271646483126,,
620,621,2.435371253356862,2.506077092313244,,
621,622,2.442891871502051,2.5130847454160086,,
622,623,2.4503638348149983,2.520050392513606,,
623,624,2.4577875099517468,2.526974295054162,,
624,625,2.4651632560471683,2.5338567073173754,,
625,626,2.472491424666557,2.54069787635352,,
626,627,2.4797723597584964,2.5474980419209152,,
627,628,2.4870063976088086,2.554257436421742,,
628,629,2.4941938667954857,2.560976284836227,,
629,630,2.5013350881444048,2.567654804655064,,
630,631,2.5084303746857177,2.574293205810058,,
631,632,2.515480031610797,2.5808916906029498,,
632,633,2.522484356229632,2.5874504536324094,,
633,634,2.529443637928573,2.5939696817191553,,
634,635,2.53635815812837,2.6004495538292414,,
635,636,2.5432281902424005,2.6068902409954777,,
636,637,2.5500539996350855,2.6132919062370648,,
637,638,2.556835843580429,2.619654704477457,,
638,639,2.5635739712206442,2.6259787824605048,,
639,640,2.5702686235249326,2.632264278665029,,
640,641,2.5769200332483075,2.638511323217802,,
641,642,2.5835284248906443,2.6447200378052353,,
642,643,2.5900940146558407,2.6508905355837307,,
643,644,2.5966170104112813,2.6570229210890335,,
644,645,2.6030976116476237,2.6631172901446996,,
645,646,2.6095360094389908,2.6691737297698994,,
646,647,2.6159323864037822,2.675192318086929,,
647,648,2.622286916666107,2.6811731242285477,,
648,649,2.6285997658181675,2.687116208245691,,
649,650,2.6348710908836184,2.6930216210157165,,
650,651,-3.1349387363669807,2.64110104028227,-3.119995323200891,2.698889404151799
651,652,3.1422979176281536,2.647289753796237,-3.1249303162511985,2.704719589913766
652,653,3.1387737213657383,2.6534373625379057,-3.128126027706437,2.7105122011209994
653,654,3.135994602531002,2.659543988919949,-3.130683756328968,2.7162672510679062
654,655,3.133617403618855,2.665609746627745,-3.1328826762462625,2.721984743442593
655,656,3.131499469572801,2.671634740594522,-3.1348451848871832,2.727664672249376
656,657,3.1295651538579263,2.6776190669796804,-3.1366379708874725,2.733307021735946
657,658,3.1277685873944363,2.683562813150595,-3.1383021656589487,2.7389117663258324
658,659,3.1260794393372318,2.6894660576684846,-3.1398652948927404,2.7444788705571876
659,660,3.124476386944513,2.695328870278734,3.1418384204924443,2.7500082890286945
660,661,3.1229437360302916,2.7011513119062536,-3.142761421339042,2.755499966353671
661,662,3.1214695126344956,2.7069334346563756,3.1390652897628355,2.760953837123352
662,663,3.120044311704725,2.7126752818219755,3.137753848394999,2.766369825880644
663,664,3.1186605653120045,2.7183768878973704,3.1364824546625694,2.771747847105412
664,665,3.1173120574601865,2.724038278599731,3.135245239170424,2.7770878052127292
665,666,3.1159935909462817,2.729659470898699,3.1340372669507786,2.782389594565414
666,667,3.1147007517808323,2.735240473054991,3.132854321888556,2.7876530995023496
667,668,3.1134297383449994,2.740781284668747,3.1316927496091096,2.7928781943840937
668,669,3.1121772347590726,2.746281896738539,3.1305493404553406,2.7980647436574797
669,670,3.11094031520783,2.7517422917318637,3.129421240630608,2.803212601940868
670,671,3.1097163704208626,2.7571624436680344,3.1283058835547686,2.8083216141318084
671,672,3.1085030503178404,2.7625423182144875,3.1272009360001967,2.8133916155390217
672,673,3.107298218652867,2.7678818727974805,3.1261042552160663,2.8184224320406472
673,674,3.1060999167042063,2.7731810567281188,3.125013854343899,2.8234138802705453
674,675,3.104906333878973,2.778439811344946,3.1239278741739547,2.8283657678349665
675,676,3.103715783671702,2.783658070174056,3.122844559809628,2.8332778935614535
676,677,3.102526683817069,2.7888357591078234,3.1217622411733075,2.83815004778205
677,678,3.101337539764387,2.793972796603532,3.1206793165505795,2.8429820126531316
678,679,3.1001469308097045,2.799069093902872,3.119594238560701,2.8477735625137037
679,680,3.0989534983750597,2.804124555273502,3.118505502083587,2.852524464284332
680,681,3.097755936039056,2.8091390782739944,3.117411633780113,2.8572344779089467
681,682,3.0965529810086,2.814112554042986,3.116311182922428,2.8619033568410277
682,683,3.0953434067882264,2.819044867613939,3.115202713314539,2.8665308485764776
683,684,3.0941260168535734,2.8239358982564826,3.1140847961312863,2.871116695234682
684,685,3.092899639175235,2.8287855198453835,3.112956003542816,2.875660634189372
685,686,3.0916631214702526,2.8335936012581815,3.111814903022942,2.8801623987507226
686,687,3.0904153270830297,2.838360006802435,3.110660052265417,2.8846217188998375
687,688,3.089155131417084,2.8430845966733806,3.109489994653398,2.8890383220764613
688,689,3.087881418855107,2.8477672274428953,3.108303255246218,2.893411934020683
689,690,3.0865930801173334,2.8524077525802647,3.1070983372627445,2.897742279668684
690,691,3.0852890100192276,2.8570060230054546,3.1058737190554653,2.902029084102597
691,692,3.083968105597633,2.8615618876751157,3.1046278515812222,2.9062720735537213
692,693,3.082629264582538,2.8660751942018434,3.1033591563874294,2.9104709764585746
693,694,3.0812713841963975,2.870545789506413,3.1020660241405746,2.914625524565619
694,695,3.0798933602686693,2.8749735205030356,3.1007468137352974,2.9187354540910344
695,696,3.0784940866579356,2.8793582348176456,3.0993998520312966,2.9228005069215186
696,697,3.077072454974652,2.8836997815379393,3.09802343426781,2.926820431859617
697,698,3.075627354603453,2.8879980119951196,3.096615825217514,2.930794985909265
698,699,3.074157673023718,2.89225278057607,3.0951752611413887,2.934723935596714
699,700,3.0726622964280406,2.896463945564316,3.0936999526063835,2.938607058321082
700,701,3.0711401106416876,2.9006313700090227,3.0921880882338244,2.9424441437307514
701,702,3.0695900023431064,2.904754922619622,3.090637839434689,2.9462349951182256
702,703,3.0680108605859573,2.908834478683835,3.0890473661823523,2.9499794308263416
703,704,3.066401578624939,2.9128699210076445,3.0874148238688357,2.9536772856608824
704,705,3.0647610560412453,2.916861140873636,3.0857383712627398,2.9573284122996255
705,706,3.063088201165434,2.9208080390154065,3.084016179576291,2.960932682691463
706,707,3.061381933789407,2.9247105266044064,3.0822464426149567,2.964489989435657
707,708,3.0596411881599157,2.928568526246603,3.080427387962438,2.9680002471348366
708,709,3.0578649162387648,2.932381972985069,3.078557289112471,2.9714633937124173
709,710,3.0560520912101494,2.936150815304281,3.0766344784158304,2.974879391683834
710,711,3.0542017112157427,2.939875016133329,3.0746573606897427,2.9782482293772885
711,712,3.0523128032856106,2.9435545538427665,3.0726244272650955,2.981569922089472
712,713,3.0503844274382237,2.9471894232328557,3.0705342702548957,2.9848445131776122
713,714,3.048415680905245,2.950779636507597,3.0683855967376052,2.988072075071365
714,715,3.0464057024405937,2.954325224230744,3.066177242546273,2.9912527101977027
715,716,3.044353676671767,2.9578262362624197,3.0639081854110275,2.9943865518395736
716,717,3.042258838427392,2.9612827426679624,3.0615775755355177,2.997473765281411
717,718,3.040120476997664,2.964694834599266,3.0591846534472906,3.0005145463624556
718,719,3.0379379402781677,2.9680626251487574,3.056728944720373,3.003509126243877
719,720,3.035710638662826,2.971386250153767,3.0542100812889816,3.006457767633757
720,721,3.0334380486808805,2.974665868984216,3.051627899272631,3.009360767256309
721,722,3.0311197172696493,2.9779016653020856,3.0489824228091513,3.0122184556465714
722,723,3.028755262907519,2.9810938479419757,3.046273864247043,3.015031197321498
723,724,3.0263443797811185,2.9842426509334747,3.0435026217501346,3.017799390825139
