,index,1,2,3,4
566,567,2.7394017555134025,2.8451954620336477,,
567,568,2.7362290756795344,2.8420504398666755,,
568,569,2.7330934732588057,2.838935236174921,,
569,570,2.7299937810805326,2.8358489477799322,,
570,571,2.7269288585130176,2.83279069111026,,
571,572,2.7238975907204837,2.829759601516886,,
572,573,2.7208988879274423,2.8267548326053014,,
573,574,2.7179316846910493,2.823775555583713,,
574,575,2.7149949391819237,2.820820958626856,,
575,576,2.712087632473849,2.8178902462548936,,
576,577,2.7092087678427133,2.8149826387269,,
577,578,2.706357370074989,2.812097371448409,,
578,579,2.7035324847860016,2.809233694392543,,
579,580,2.7007331777481793,2.80639087153422,,
580,581,2.697958534229436,2.803568180296948,,
581,582,2.6952076583417908,2.800764911011735,,
582,583,2.692479672400287,2.7979803663876277,,
583,584,2.6897737162922377,2.79521386099341,,
584,585,2.6870889468567825,2.792464720749996,,
585,586,2.6844245372747153,2.789732282433061,,
586,587,2.681779676468507,2.7870158931854463,,
587,588,2.679153568512419,2.7843149100388978,,
588,589,2.6765454320525803,2.781628699444685,,
589,590,2.673954499736879,2.778956636812671,,
590,591,2.671380017654485,2.776298106058386,,
591,592,2.668821244784825,2.773652499157691,,
592,593,2.6662774524557835,2.7710192157085913,,
593,594,2.6637479238109134,2.7683976624997886,,
594,595,2.661231953285411,2.765787253085556,,
595,596,2.658728846090599,2.7631874073665172,,
596,597,2.6562379177066546,2.760597551175932,,
597,598,2.6537584933833043,2.7580171158710796,,
598,599,2.651289907648196,2.755445537929335,,
599,600,2.648831503822663,2.7528822585485564,,
600,601,2.6463826335445706,2.750326723251373,,
601,602,2.643942656297943,2.7477783814929992,,
602,603,2.641510938949055,2.7452366862721806,,
603,604,2.6390868552886735,2.742701093744886,,
604,605,2.6366697855801298,2.7401710628403757,,
605,606,2.6342591161128937,2.7376460548792547,,
606,607,2.6318542387613237,2.735125533193137,,
607,608,2.629454550548277,2.732608962745569,,
608,609,2.6270594532132248,2.730095809753796,,
609,610,2.6246683527845684,2.7275855413110506,,
610,611,2.6222806591558103,2.7250776250089728,,
611,612,2.6198957856652485,2.7225715285597847,,
612,613,2.6175131486788663,2.7200667194178823,,
613,614,2.6151321671760925,2.7175626644004742,,
614,615,2.612752262338089,2.715058829306897,,
615,616,2.610372857138246,2.7125546785362564,,
616,617,2.6079933759345635,2.7100496747030602,,
617,618,2.6056132440635755,2.7075432782504443,,
618,619,2.6032318874355234,2.7050349470607054,,
619,620,2.6008487321304194,2.7025241360627184,,
620,621,2.5984632039947275,2.7000102968359694,,
621,622,2.5960747282383085,2.6974928772108098,,
622,623,2.593682729031344,2.694971320864622,,
623,624,2.5912866291009187,2.692445066913554,,
624,625,2.588885849326981,2.68991354949952,,
625,626,2.5864798083373475,2.687376197372105,,
626,627,2.584067922101481,2.684832433465079,,
627,628,2.5816496035227865,2.6822816744672684,,
628,629,2.5792242620290735,2.679723330387376,,
629,630,2.576791303160976,2.6771568041125677,,
630,631,2.5743501281580348,2.674581490960493,,
631,632,2.5719001335421936,2.6719967782244978,,
632,633,2.569440710698444,2.6694020447117595,,
633,634,2.5669712454524167,2.666796660274153,,
634,635,2.5644911176446374,2.6641799853315633,,
635,636,2.561999700701296,2.661551370387545,,
636,637,2.559496361201259,2.6589101555370593,,
637,638,2.5569804584391744,2.6562556699661912,,
638,639,2.5544513439845113,2.6535872314437627,,
639,640,2.5519083612362734,2.6509041458046063,,
640,641,2.5493508449734366,2.648205706424708,,
641,642,2.5467781209007243,2.6454911936878434,,
642,643,2.544189505189897,2.6427598744441108,,
643,644,2.5415843040162516,2.640011001460116,,
644,645,2.5389618130903795,2.637243812861092,,
645,646,2.536321317185189,2.634457531565159,,
646,647,2.53366208965802,2.631651364709709,,
647,648,2.5309833919681424,2.628824503070629,,
648,649,2.5282844731893697,2.625976120474212,,
649,650,2.5255645695182336,2.6231053732027356,,
650,651,-1.7386347519993692,2.522822903777489,-1.6704687005574832,2.620211399393706
651,652,-1.6234201374692718,2.520058684915447,-1.569611061562821,2.61729331843384
652,653,-1.5548394945127126,2.517271107501092,-1.5037502297406404,2.6143502303481623
653,654,-1.5007908419799545,2.514459351215369,-1.4508720484173268,2.6113812151851774
654,655,-1.4546926408135217,2.5116225803388796,-1.40538238626447,2.6083853323989694
655,656,-1.4138035069822965,2.508759943236418,-1.3648254749767998,2.6053616202293703
656,657,-1.3766683109757907,2.5058705718385403,-1.3278628983823533,2.602309095081071
657,658,-1.3424047281477343,2.502953581120947,-1.2936698264949955,2.5992267509034117
658,659,-1.3104299687544025,2.500008068581833,-1.261695393882518,2.5961135585717616
659,660,-1.2803352813262543,2.4970331137180097,-1.231550130265862,2.592968465272426
660,661,-1.2518209194448768,2.4940277775003046,-1.2029466887030207,2.589790393892564
661,662,-1.2246593747498735,2.4909911018490734,-1.1756659364062452,2.586578242417281
662,663,-1.1986731702184317,2.4879221091103183,-1.1495362833864227,2.583330883335435
663,664,-1.1737207313394955,2.484819801533512,-1.1244204341478723,2.58004716305689
664,665,-1.149687010313658,2.481683160751824,-1.1002065428578938,2.576725901343223
665,666,-1.126477044026603,2.4785111472657793,-1.076802105792511,2.5733658907545878
666,667,-1.1040113963451357,2.4753026999313215,-1.0541296221326952,2.5699658961153666
667,668,-1.082222852037602,2.472056735453508,-1.0321234351923398,2.566524654001714
668,669,-1.0610539663505074,2.46877214788673,-1.0107273841464766,2.563040872253711
669,670,-1.0404552143114727,2.465447808142865,-0.9898930259701259,2.5595132295156215
670,671,-1.0203835696609294,2.4620825635087,-0.9695782672369787,2.555940374807717
671,672,-1.0008013975599048,2.458675237173705,-0.9497462961731267,2.552320927132996
672,673,-0.9816755804208346,2.4552246277696117,-0.9303647384021587,2.5486534751223813
673,674,-0.9629768196122394,2.4517295089236346,-0.9114049818575325,2.544936576723022
674,675,-0.9446790717200324,2.4481886288259993,-0.8928416314612369,2.5411687589323773
675,676,-0.9267590890262446,2.444600709813878,-0.8746520645147077,2.537348517582903
676,677,-0.909196041640243,2.440964447973236,-0.8568160651615723,2.533474317181571
677,678,-0.8919712042831044,2.437278512759452,-0.8393155216157657,2.529544590807146
678,679,-0.8750676947321084,2.4335415466389216,-0.8221341736152225,2.525557740070509
679,680,-0.8584702539186293,2.4297521647529234,-0.8052574004633211,2.52151213514156
680,681,-0.8421650598907828,2.425908954604232,-0.7886720421431237,2.5174061148452416
681,682,-0.8261395694792266,2.422010475769368,-0.7723662475023889,2.5132379868327717
682,683,-0.810382382818996,2.4180552596362275,-0.7563293448335955,2.509006027828969
683,684,-0.7948831268183513,2.4140418091687508,-0.7405517310237011,2.5047084839599263
684,685,-0.7796323544317211,2.4099685986995216,-0.7250247762003598,2.5003435711634032
685,686,-0.7646214571851081,2.4058340737507393,-0.7097407413652251,2.495909475683702
686,687,-0.7498425888619907,2.401636650883971,-0.6946927069422795,2.4914043546525364
687,688,-0.7352885986252553,2.3973747175790354,-0.6798745105075986,2.4868263367569625
688,689,-0.7209529721512828,2.3930466321411403,-0.6652806922676191,2.4821735229932074
689,690,-0.706829779574996,2.388650723636477,-0.6509064470329992,2.477443987506677
690,691,-0.6929136292516777,2.384185291854303,-0.636747581647947,2.4726357785147863
691,692,-0.6791996264771353,2.3796486072949175,-0.6228004769332817,2.4677469193109385
692,693,-0.6656833364625728,2.375038911179506,-0.6090620533720963,2.462775409341525
693,694,-0.6523607509248035,2.3703544154814224,-0.5955297397574326,2.457719225354998
694,695,-0.6392282577686046,2.3655933029743728,-0.5822014441802711,2.4525763226127992
695,696,-0.6262826134244808,2.3607537272906254,-0.569075526798443,2.4473446361486926
696,697,-0.613520917391646,2.3558338129896477,-0.5561507737298929,2.442022082076196
697,698,-0.600940588683161,2.3508316556257065,-0.5434263716617989,2.436606558920511
698,699,-0.5885393438481042,2.3457453218091255,-0.5309018826575328,2.431095948963877
699,700,-0.5763151762796692,2.340572849256195,-0.5185772186554446,2.4254881195950446
700,701,-0.5642663366145833,2.3353122468119833,-0.5064526153632699,2.419780924629337
701,702,-0.5523913139793776,2.32996149444022,-0.49452860507790947,2.4139722055891877
702,703,-0.5406888178913044,2.3245185431701705,-0.4828059880747528,2.4080597929272227
703,704,-0.5291577607010278,2.3189813149789376,-0.47128580239874307,2.4020415071466683
704,705,-0.5177972403839194,2.3133477026031355,-0.4599692916920896,2.3959151598138124
705,706,-0.5066065235950574,2.307615569258241,-0.44885787098051383,2.389678554418344
706,707,-0.4955850288581248,2.301782748252911,-0.4379530902572675,2.3833294870672366
707,708,-0.48473230985229204,2.2958470424712196,-0.42725659597271065,2.376865746958397
708,709,-0.47404803871542417,2.2898062237045615,-0.4167700905063864,2.3702851166056127
709,710,-0.4635319893012258,2.2836580318151727,-0.4064952897526348,2.363585371800861
710,711,-0.4531840204245537,2.2774001736948364,-0.3964338793485854,2.356764281230406
711,712,-0.44300405902872125,2.2710303220054864,-0.3865874697383433,2.3498196057768475
712,713,-0.43299208338487427,2.2645461136524356,-0.37695755103042206,2.3427490973603198
713,714,-0.4231481062681471,2.257945147976014,-0.3675454479600565,2.3355504973822176
714,715,-0.41347215820963296,2.2512249846264965,-0.35835227575757284,2.3282215347399635
715,716,-0.4039642709686885,2.2443831410543527,-0.3493788985583304,2.3207599230157165
716,717,-0.3946244611394423,2.237417089634793,-0.3406260704722246,2.3131633516821384
717,718,-0.3854527141594345,2.230324254339905,-0.3320934952443107,2.305429511887557
718,719,-0.37644896892075286,2.223102006864111,-0.32378160476250073,2.297556032552608
719,720,-0.3676131023085414,2.21574766243004,-0.3156897230392932,2.289540534711181
720,721,-0.35894491450821314,2.2082584747346496,-0.30781695171329293,2.2813805956021906
721,722,-0.35044412442199213,2.2006316300735946,-0.3001619741367071,2.273073748262017
722,723,-0.34211033840055116,2.1928642381127816,-0.2927230490857247,2.264617473467853
723,724,-0.3339430549857999,2.1849533349941037,-0.2854980101448362,2.256009191210869
