,index,1,2,3,4
569,570,1.1925844965945518,1.9850660193783336,,
570,571,1.1890486284936848,1.9884764839314593,,
571,572,1.1855160345870628,1.9918839541076345,,
572,573,1.1819867931186503,1.995288398337719,,
573,574,1.1784609784251279,1.9986897862223734,,
574,575,1.1749386611498633,2.002088088430008,,
575,576,1.1714199084502206,2.0054832765976736,,
576,577,1.167904784198336,2.008875323234771,,
577,578,1.1643933491754908,2.0122642016294545,,
578,579,1.1608856612602332,2.0156498857576026,,
579,580,1.1573817756104035,2.019032350194234,,
580,581,1.1538817448392251,2.02241157002725,,
581,582,1.1503856191856368,2.0257875207733727,,
582,583,1.146893446679035,2.0291601782961726,,
583,584,1.1434052732986109,2.032529518726054,,
584,585,1.139921143127461,2.035895518382093,,
585,586,1.1364410985016573,2.039258153695603,,
586,587,1.1329651801544605,2.042617401135327,,
587,588,1.1294934273558637,2.0459732371341284,,
588,589,1.1260258780476486,2.049325638017089,,
589,590,1.1225625689741432,2.052674579930891,,
590,591,1.1191035358088568,2.056020038774386,,
591,592,1.1156488132771836,2.0593619901302436,,
592,593,1.1121984352753418,2.062700409197572,,
593,594,1.108752434985736,2.066035270725419,,
594,595,1.105310844988908,2.0693665489470474,,
595,596,1.1018736973722512,2.072694217514885,,
596,597,1.0984410238356557,2.076018249436058,,
597,598,1.0950128557942467,2.07933861700841,,
598,599,1.0915892244783785,2.0826552917569137,,
599,600,1.0881701610310388,2.0859682443703806,,
600,601,1.0847556966028222,2.0892774446383835,,
601,602,1.0813458624446146,2.0925828613882955,,
602,603,1.077940689998143,2.0958844624223634,,
603,604,1.074540210984527,2.099182214454721,,
604,605,1.0711444574909748,2.1024760830482663,,
605,606,1.0677534620557545,2.1057660325513083,,
606,607,1.0643672577515764,2.1090520260339063,,
607,608,1.0609858782675115,2.1123340252238125,,
608,609,1.0576093579895685,2.115611990441946,,
609,610,1.0542377320800536,2.1188858805373076,,
610,611,1.0508710365558265,2.1221556528212613,,
611,612,1.0475093083655662,2.1254212630011056,,
612,613,1.044152585466157,2.128682665112852,,
613,614,1.0408009068983002,2.131939811453138,,
614,615,1.0374543128614535,2.1351926525102027,,
615,616,1.034112844788197,2.1384411368938423,,
616,617,1.0307765454181228,2.141685211264283,,
617,618,1.0274454588713362,2.1449248202598925,,
618,619,1.0241196307216633,2.1481599064236674,,
619,620,1.0207991080696412,2.151390410128422,,
620,621,1.0174839396153803,2.1546162695006177,,
621,622,1.0141741757313716,2.1578374203427653,,
622,623,1.010869868535312,2.161053796054342,,
623,624,1.007571071963022,2.164265327551159,,
624,625,1.004277841841519,2.1674719431831284,,
625,626,1.0009902359623075,2.170673568650371,,
626,627,0.9977083141549444,2.173870126917618,,
627,628,0.994432138360939,2.177061538126855,,
628,629,0.9911617727080262,2.1802477195081753,,
629,630,0.987897283584867,2.183428585288791,,
630,631,0.9846387397162107,2.18660404660018,,
631,632,0.9813862122385559,2.189774011383341,,
632,633,0.978139774776336,2.192938384292123,,
633,634,0.9748995035186574,2.1960970665946338,,
634,635,0.971665477296602,2.1992499560727055,,
635,636,0.9684377776611108,2.2023969469194262,,
636,637,0.965216488961446,2.2055379296347466,,
637,638,0.9620016984242321,2.2086727909191874,,
638,639,0.9587934962330675,2.2118014135656687,,
639,640,0.9555919756086761,2.2149236763495246,,
640,641,0.9523972328895881,2.2180394539167376,,
641,642,0.949209367613291,2.2211486166704946,,
642,643,0.9460284825978239,2.2242510306561214,,
643,644,0.9428546840237407,2.227346557444534,,
644,645,0.9396880815163791,2.2304350540143125,,
645,646,0.9365287882283554,2.233516372632546,,
646,647,0.9333769209221804,2.2365903607346334,,
647,648,0.9302326000529012,2.2396568608032115,,
648,649,0.9270959498506284,2.242715710246453,,
649,650,0.9239670984028274,2.245766741275965,,
650,651,2.5618794602981345,0.9208461777361985,0.5817828150412345,2.248809780784583
651,652,2.5616434026403248,0.9177333238979893,0.5828643178295689,2.2518446502243594
652,653,2.561673350258053,0.9146286770365349,0.5834381711391653,2.254871165485107
653,654,2.5617860772345353,0.9115323814808183,0.5838243072094548,2.2578891367738754
654,655,2.56194468101336,0.9084445858188162,0.5841034548015164,2.2608983684957895
655,656,2.5621340827629036,0.9053654429743796,0.5843107781551188,2.2638986591367183
656,657,2.5623464645057883,0.9022951102823586,0.5844652623413521,2.2668898011482965
657,658,2.562577223275605,0.8992337495616872,0.5845784720155618,2.269871580835844
658,659,2.5628234295262464,0.8961815271860805,0.5846580199840747,2.272843778249821
659,660,2.5630831228205606,0.8931386141520024,0.584709193088488,2.2758061670814693
660,661,2.563354948762578,0.8901051861435153,0.5847358063294628,2.2787585145633744
661,662,2.563637954852115,0.887081423593606,0.5847406903174062,2.281700581375713
662,663,2.563931467897865,0.8840675117415353,0.5847259875959875,2.2846321215590657
663,664,2.5642350165143797,0.8810636406857535,0.5846933419682628,2.287552882434656
664,665,2.564548280052451,0.8780700054318651,0.5846440244163968,2.290462604533026
665,666,2.564871053789522,0.8750868059351152,0.5845790196567632,2.2933610215321645
666,667,2.565203224529189,0.8721142471368223,0.5844990872879405,2.296247860206205
667,668,2.5655447530930306,0.8691525389941613,0.5844048059895388,2.2991228403858526
668,669,2.565895661510022,0.8662018965026504,0.5842966060878766,2.3019856749318066
669,670,2.566256023489245,0.8632625397106767,0.5841747939358752,2.3048360697224717
670,671,2.566625957238412,0.8603346937253606,0.584039570404934,2.307673723657332
671,672,2.5670056199910527,0.8574185887090109,0.583891045057771,2.310498328677443
672,673,2.567395203799876,0.8545144598654004,0.5837292470965123,2.313309569804549
673,674,2.5677949322829785,0.8516225474150838,0.583554133863754,2.3161071252003453
674,675,2.5682050580961744,0.8487430965588869,0.5833655974601701,2.318890666247555
675,676,2.5686258609656694,0.8458763574287386,0.5831634698922719,2.321659857654443
676,677,2.569057646157224,0.8430225850249627,0.5829475270592794,2.3244143575844385
677,678,2.5695007432876364,0.8401820391390945,0.5827174918138396,2.32715381781265
678,679,2.5699555054067353,0.8373549842613305,0.5824730362760264,2.329877883910931
679,680,2.570422308293393,0.8345416894716698,0.5822137835414218,2.3325861954632603
680,681,2.5709015499203605,0.8317424283137563,0.5819393088953787,2.3352783863132105
681,682,2.571393650052484,0.8289574786505448,0.5816491406227079,2.337954084845067
682,683,2.571899049947786,0.8261871225007802,0.5813427604883397,2.340612914300358
683,684,2.572418212136725,0.8234316458553784,0.5810196039516481,2.343254493131292
684,685,2.5729516202581233,0.8206913384727935,0.5806790601694698,2.3458784353925775
685,686,2.573499778932821,0.8179664936524673,0.5803204718372951,2.3484843511729765
686,687,2.5740632136581563,0.8152574079855086,0.5799431349144631,2.3510718470677934
687,688,2.5746424707078126,0.8125643810818014,0.5795462982769845,2.353640526693285
688,689,2.575238117022234,0.809887715272765,0.5791291633416992,2.3561899912438573
689,690,2.5758507400760347,0.8072277152891179,0.5786908837049477,2.3587198400925464
690,691,2.576480947708543,0.8045846879130086,0.5782305648414438,2.361229671435144
691,692,2.57712936790468,0.8019589416040489,0.5777472639100183,2.3637190829778763
692,693,2.5777966485122175,0.7993507860987688,0.5772399897176667,2.366187672668466
693,694,2.5784834568832977,0.7967605319833198,0.5767077028932124,2.368635039469623
694,695,2.579190479426777,0.7941884902392358,0.5761493163281538,2.3710607841739826
695,696,2.5799184210570076,0.791634971762143,0.575563695946361,2.3734645102591747
696,697,2.58066800452858,0.7891002868538232,0.5749496618615126,2.375845824780531
697,698,2.5814399696416728,0.7865847446877315,0.5743059899920404,2.3782043392995154
698,699,2.5822350723061867,0.7840886527485735,0.5736314141995779,2.380539670844781
699,700,2.5830540834537237,0.7816123162467824,0.5729246290155978,2.382851442902098
700,701,2.583897787783193,0.7791560375085564,0.5721842930282556,2.385139286429956
701,702,2.5847669823312986,0.7767201153427873,0.5714090329881466,2.3874028408959416
702,703,2.5856624748590096,0.7743048443863012,0.570597448688231,2.389641755328834
703,704,2.586585082042659,0.7719105144286547,0.569748118672433,2.391855689382027
704,705,2.5875356274669286,0.7695374097186326,0.5688596068005091,2.394044314401574
705,706,2.5885149394133493,0.7671858082542506,0.5679304696925874,2.3962073144934397
706,707,2.5895238484451006,0.7648559810586965,0.5669592650465133,2.398344387582816
707,708,2.590563184786319,0.762548191444358,0.5659445608084772,2.4004552464597366
708,709,2.5916337755021797,0.7602626942676995,0.5648849451414523,2.4025396198038194
709,710,2.592736441490187,0.7579997351779857,0.56377903709937,2.404597253180216
710,711,2.59387199429059,0.7557595498623967,0.5626254979040065,2.4066279100016397
711,712,2.5950412327382186,0.7535423632911479,0.5614230426514537,2.408631372446592
712,713,2.596244939468668,0.7513483889650837,0.5601704522963442,2.410607442331228
713,714,2.597483877312698,0.7491778281696597,0.5588665856681927,2.4125559419240425
714,715,2.59875878560532,0.7470308692385514,0.5575103912784533,2.4144767146969484
715,716,2.6000703764362125,0.7449076868291088,0.5561009187441541,2.416369626019885
716,717,2.601419330897698,0.7428084412149164,0.5546373504350887,2.418234563971232
717,718,2.60280629535567,0.7407332775970281,0.5531189058914038,2.4200714388385114
718,719,2.6042318777765585,0.7386823254353561,0.5515450607817446,2.4218801856567005
719,720,2.605696644251953,0.7366556978118642,0.5499153432746019,2.423660762493691
720,721,2.6072011156963146,0.7346534908122742,0.5482294446781988,2.425413151783834
721,722,2.608745763553749,0.7326757829324763,0.5464872016824548,2.4271373603019213
722,723,2.610331009304111,0.7307226344396469,0.544688597987751,2.428833419283808
723,724,2.6119572198620102,0.7287940871545271,0.5428337638258773,2.43050138444304
